,M2,M2 Cubiertos,Ambientes,Baños,Ubicacion,Latitud,Longitud
1590,82.0,82.0,4,2,avenida colón 6200,-36.7526028,-73.0924286
1591,99.0,51.0,4,1,nicolás avellaneda 400,-43.2425024,-65.3181345
1592,107.0,107.0,6,1,nazca 900,-34.622277,-58.4735854
1593,145.0,110.0,5,2,josé benito cottolengo 600,-31.4759789,-64.2348823
1594,161.0,161.0,7,2,general paz 1800,-33.1340866,-64.3506648
1595,206.0,206.0,4,1,doctor josé ramón aguirre 2900,-31.4469001,-64.2080931
1596,400.0,187.0,7,2,pedro de olmedo 1100,-31.3658391,-64.1923196
1597,110.0,95.0,4,1,ituzaingó 1100,-37.3248331,-59.1515232
1599,279.0,149.0,4,1,jorge enrique ordoñez 200,-31.473075,-64.1964946
1600,42.0,38.0,2,1,obispo salguero 400,-31.4205441,-64.1799919
1601,120.0,120.0,5,1,josé maria eguiluz 500,-31.4549935,-64.1886699
1602,77.0,70.0,5,2,belgrano 500,-31.2922877,-64.4636969
1603,279.0,216.0,4,2,ingeniero marcelo garlot 2600,-31.4461131,-64.3643761
1604,143.0,123.0,5,2,pública 9 sur 0,-31.4621458,-64.2648226
1605,162.0,131.0,6,2,deán funes 3200,-34.6963052,-58.4206033
1606,163.0,163.0,7,2,coquena 7800,-31.3286511,-64.2774412
1607,200.0,200.0,8,3,lasso de la vega 300,-31.3707216,-64.2015647
1608,32.0,32.0,2,1,9 de julio 800,-32.9545929,-60.6358915
1609,219.0,204.0,5,2,avenida fernando fader 3400,-31.3707044,-64.2370498
1610,343.0,286.0,8,2,turrado juárez 2100,-31.4301376,-64.1938563
1611,101.0,101.0,3,1,emilio civit 1000,-36.6321041,-64.2924345
1612,223.0,126.0,4,2,jordán bruno genta 1200,-31.4182959,-64.2094145
1614,120.0,120.0,4,2,caminiaga 3000,-31.44652666734694,-64.16413026734693
1615,73.0,55.0,3,1,padre luis galeano 900,-31.38296,-64.2163054
1617,126.0,95.0,5,2,spilimbergo 0,-51.6122896,-69.2442777
1618,239.0,219.0,6,2,estados unidos 4400,-34.6236517,-58.4273123
1620,36.0,36.0,2,1,padre lozano 0,-31.4408637,-64.2233602
1621,130.0,130.0,4,2,pública 5 3800,-31.4973519,-64.2662998
1622,199.0,199.0,12,4,viedma 0,-53.7746566,-67.7066008
1623,52.0,40.0,3,1,general simón bolívar 400,-34.8199243,-56.006044
1624,52.0,40.0,2,1,brasil 300,-23.666649900000003,-46.51850871693178
1625,178.0,178.0,6,1,rivera indarte 200,-34.6311325,-58.4617027
1626,27.0,27.0,1,1,avenida maipú 700,-33.5071042,-70.7659214
1627,444.0,186.0,4,1,nogoyá 1400,-38.9485533,-68.1298194
1628,40.0,40.0,3,1,deán funes 1200,-34.62404,-58.4057745
1629,120.0,120.0,5,2,avenida 24 de septiembre 700,-22.5133583,-63.7966715
1630,200.0,65.0,4,1,diego cala 400,-31.4095876,-64.2333264
1631,160.0,150.0,4,1,benigno acosta 4300,-31.3669085,-64.2315401
1632,127.0,127.0,4,1,zarate 1600,-0.2295319,-78.5005327
1633,60.0,60.0,4,1,avenida colón 5300,-37.98987,-57.577324
1635,90.0,90.0,3,1,manuel quintana 1000,-34.724695,-58.268229
1636,241.0,241.0,4,3,dumesnil 1700,-31.4006254,-64.1998593
1638,125.0,120.0,3,1,macha 9400,-31.3145215,-64.2870938
1639,47.0,40.0,2,1,avenida vélez sarsfield 600,-27.4529411,-58.9741146
1640,250.0,143.0,7,2,tegucigalpa 1500,-34.5520249,-58.4514525
1641,67.21,64.3,3,1,arturo m. bas 0,-31.414726,-64.1925743
1642,158.0,158.0,7,2,luis agote 2000,-38.7107676,-62.213094
1643,95.0,70.0,5,2,publica 0,-0.2806761,-78.5306892
1644,234.0,151.0,4,2,san luis 1100,-32.9490142,-60.6387255
1645,90.14,90.14,4,1,peatonal e 100,-33.3510858,-60.2193004
1646,250.0,220.0,7,2,gregorio luna y cardenas 2400,-31.411795,-64.221507
1647,247.0,188.0,3,3,baracaldo 2500,-31.3879607,-64.2163059
1649,221.3,157.3,4,3,jorge enrique ordoñez 200,-31.473075,-64.1964946
1650,221.3,157.3,4,3,jorge enrique ordoñez 200,-31.473075,-64.1964946
1651,144.0,144.0,4,2,bruno tapia 3100,-31.443441,-64.1775921
1652,35.0,35.0,2,1,ituzaingó 600,-24.7971734,-65.4145683
1653,58.0,51.0,4,1,27 de abril 1900,-31.4320967,-61.2561298
1654,13500.0,360.0,8,2,pachacutec 7700,-31.3296226,-64.2817678
1655,62.0,62.0,5,1,avenida colón 4900,-37.991938,-57.573229
1656,198.0,198.0,7,3,san cayetano 400,-53.8052275,-67.6674763
1657,152.0,152.0,8,2,río negro 3000,-38.9269505,-67.9760269
1658,200.0,130.0,5,2,oscariz y beaumont 1700,-31.3830032,-64.1419262
1659,46.0,46.0,3,1,rondeau 100,-26.8431554,-65.2011573
1660,64.0,64.0,3,2,rondeau 200,-26.8428734,-65.202631
1661,99.0,84.0,5,1,huayna 6900,-31.3408244,-64.2807919
1662,82.0,80.0,4,1,obispo oro 100,-31.4256183,-64.1834664
1663,159.0,140.0,4,1,lino spilimbergo 4200,-31.3243876,-64.2258225
1664,81.0,75.0,5,2,chacabuco 400,-32.9482686,-62.2315487
1665,101.0,81.0,5,1,agua de oro 3100,-31.457435,-64.1585597
1666,47.78,47.78,3,1,avenida colón 5000,-37.991437,-57.57423
1667,74.0,68.0,4,1,mendoza 2600,-32.9478623,-60.6597886
1668,260.0,260.0,8,2,asturias 2600,-33.4181701,-70.5843748
1669,190.0,190.0,5,2,mariano larra 3700,-31.3814913,-64.2338051
1670,102.0,91.0,5,1,diego díaz 700,-31.3636263,-64.2028431
1671,260.0,90.0,6,1,arroyo cabral 9600,-31.3175308,-64.2858075
1672,76.0,76.0,6,2,chacabuco 300,-24.7926071,-65.4266106
1673,406.0,300.0,8,4,jujuy 1300,-27.4729642,-58.8284799
1674,135.0,135.0,8,2,avenida la donosa 0,-31.4518799,-64.2378579
1675,100.0,92.0,5,1,lagunilla 3900,-31.4368664,-64.2341301
1676,150.0,150.0,7,3,bernardo o'higgins 6100,-36.7410788,-72.46281
1677,197.0,157.0,7,1,kloosterman 1300,-34.7290675,-58.3488097
1678,51.0,48.0,3,1,9 de julio 2900,-33.3670762,-60.1988125
1680,176.0,130.0,6,2,facundo quiroga 2700,-33.8875688,-60.5545142
1681,59.0,59.0,3,1,nazaret 3100,-31.391944,-64.2249588
1682,93.0,93.0,4,1,nazaret 3100,-31.391944,-64.2249588
1683,93.0,93.0,4,1,nazaret 3100,-31.391944,-64.2249588
1684,140.0,130.0,5,1,publica 4900,-0.2806761,-78.5306892
1685,240.0,208.0,7,3,espora 2300,-46.4675088,-67.5249525
1686,60.0,60.0,4,1,sol de mayo 100,-31.4227029,-64.2119912
1687,46.53,36.14,3,1,faustino allende 600,-31.40074,-64.1857244
1688,50.94,46.12,4,1,ovidio lagos 400,-32.9374753,-60.6603145
1689,61.0,57.0,3,1,campillo 100,38.7696575,-2.6227914
1690,220.0,220.0,4,2,mate de luna 2900,-29.3898273,-66.8176976
1691,343.0,343.0,6,4,publica s/n° 99900,-34.44569625,-58.524251587019236
1692,124.0,100.0,5,1,avenida chacal 9300,-31.3181005,-64.2708056
1693,247.0,125.0,5,2,dante 1300,34.6887981,33.0693597
1694,175.0,175.0,10,6,la rioja 900,-24.798227,-65.4161083
1695,115.0,115.0,5,1,avenida hipólito yrigoyen 0,-31.4280371,-64.1842796
1696,46.93,38.15,3,1,martín garcía 700,-32.5936732,-62.8272734
1697,35.0,35.0,2,1,9 de julio 1300,-32.9533243,-60.6426999
1698,120.0,120.0,7,2,general aráoz de lamadrid 0,-31.4089571,-64.1611262
1699,53.0,43.0,2,1,santa rosa 1600,14.5573236,121.0703658
1700,87.0,87.0,5,2,avenida 24 de septiembre 800,-22.5121708,-63.7967541
1701,362.0,362.0,12,5,colonia impira 0,-31.463468,-64.2292712
1702,198.0,198.0,4,2,san cayetano 400,-53.8052275,-67.6674763
1703,63.0,63.0,4,1,avenida marcelo t. de alvear 800,-33.1055377,-64.3363813
1704,593.0,282.0,10,3,luciano de figueroa 800,19.8682751,-100.8307466
1705,51.0,46.0,3,1,av. pueyrredón 1200,-34.5966135,-58.4032793
1706,130.0,125.0,5,1,sargento cabral 1000,-34.647859,-58.5530443
1708,172.2,100.0,6,1,javier lopez 2600,-31.377135199999998,-64.22121265
1709,64.0,51.0,2,1,avenida duarte quirós 2700,-31.4181106,-64.1901454
1711,230.0,160.0,7,3,alejandro volta 5200,-33.059731,-71.6000809
1712,266.0,138.0,3,2,maría barreda 300,-31.3399563,-64.1818943
1713,141.0,141.0,4,1,carlos tejedor 1500,-34.540603,-58.517346
1714,256.0,104.0,5,1,tandil 3500,-34.6387848,-58.4738886
1715,57.38,57.38,3,1,independencia 400,25.6576356,-100.3204121
1716,83.0,83.0,5,2,obispo trejo y sanabria 700,-31.4293709,-64.1911445
1717,133.0,128.0,4,1,matra 8500,-31.3225369,-64.265318
1718,55.0,50.0,2,1,avenida colón 1400,-38.7315127,-62.2825586
1719,78.0,58.0,4,1,boulevard los andes 700,-31.4171297,-64.2001356
1720,250.0,250.0,6,3,el tajamar 1800,-31.4705554,-64.2371855
1721,125.0,125.0,4,1,enrique martínez paz 500,-31.3700936,-64.1720266
1722,97.0,97.0,4,1,manuel gálvez 4200,-33.9155807,-60.5669444
1723,286.0,286.0,8,3,guillermo hudson 3500,-34.4846735,-58.540718
1724,126.0,95.0,5,3,spilimbergo 0,-51.6122896,-69.2442777
1725,162.0,162.0,8,3,mariano fragueiro 1700,-31.3646563,-64.1838769
1726,518.0,518.0,9,5,nicolás berrotarán 2000,-31.3800052,-64.2337711
1727,185.0,185.0,6,3,bermudas 800,25.6856418,-100.3519914
1728,46.0,43.0,3,1,catamarca 1000,-24.8030828,-65.4065946
1729,43.0,40.0,2,1,catamarca 1000,-24.8030828,-65.4065946
1730,36.0,36.0,2,1,poeta lugones 0,-34.6160913,-68.3413436
1731,187.0,187.0,7,2,agustin garzon 3300,-32.4499874,-64.3806805
1732,207.0,207.0,6,1,georgetown 1700,38.0665361,-78.50434857757702
1733,308.0,308.0,9,2,pablo buitrago 5900,-31.336122,-64.2734099
1734,132.0,120.0,7,3,francisco tamburini 6900,-31.33949,-64.2502271
1735,47.0,42.0,2,1,achaval rodriguez 200,-31.6526827,-64.4411925
1736,128.0,88.0,5,1,martín alonso pinzón 1300,-34.6360787,-71.3725108
1737,76.0,57.0,5,2,miguel calixto del corro 200,-31.4302155,-64.2002686
1740,86.0,69.0,6,2,leopoldo lugones 0,-33.8319049,-60.485202
1741,65.0,55.0,5,1,av. poeta leopoldo lugones 72 0,-31.4268179,-64.1810816
1742,248.0,248.0,9,2,jacinto benavente 1800,-24.7413056,-65.4898811
1743,120.0,100.0,5,1,adolfo berro 4500,-34.7164493,-58.5760203
1744,400.0,20.0,5,2,calle publica 100,-34.716955,-56.2011579
1745,186.0,186.0,4,1,ramón barrera 5500,-31.4750981,-64.1932575
1746,129.0,129.0,6,2,de los extremeños 5000,-31.3476013,-64.2339678
1747,102.0,56.0,5,3,pozo de la loma 7800,-31.3339575,-64.2614468
1748,200.0,200.0,10,2,caseros 3900,-34.5044608,-58.503158
1750,105.0,85.0,6,2,jorge luis borges 800,-38.9648468,-68.0253411
1751,146.0,146.0,6,2,milan 3000,14.8134875,120.8856505
1752,185.0,185.0,7,1,josé del prado 4400,-31.408612,-64.2402364
1753,47.0,47.0,3,1,abel chaneton 300,-31.4478416,-64.1896252
1754,116.0,98.0,5,2,mercedes de san martín 2900,-31.3795758,-64.2096299
1755,160.0,100.0,8,2,bermudas 300,25.6856418,-100.3519914
1756,125.0,125.0,7,3,25 de mayo 200,-31.7037673,-62.485729
1757,220.0,220.0,12,2,coronel agustín olmedo 2000,-31.4026792,-64.1970152
1758,41.5,40.0,3,1,paso de los andes 200,-26.823857,-65.2254918
1759,40.0,40.0,3,1,avenida colón 1600,-38.733297,-62.2847792
1760,47.0,44.0,2,1,corrientes 400,-26.1772411,-58.1711531
1761,300.0,300.0,7,3,doctor gustavo brandan 800,-31.4483142,-64.2141279
1763,39.0,39.0,3,1,jerónimo luis de cabrera 1100,-31.4278414,-62.0775888
1764,140.0,84.0,6,1,concejal cabiche 400,-31.3761193,-64.1742126
1765,125.0,125.0,3,2,rivadavia 200,-26.1754757,-58.1692717
1766,242.0,116.0,5,1,padre lozano 2100,-31.4408637,-64.2233602
1767,90.0,80.0,6,1,armando sica 4400,-31.4614905,-64.1602525
1768,308.0,197.0,7,2,valle cercano 0,-31.48865035,-64.2210212095973
1769,60.0,55.0,4,1,josé matías zapiola 0,-34.8166249,-58.2741608
1770,119.0,104.0,3,1,pampas 7400,-31.4752561,-64.5364078
1771,185.0,185.0,5,3,avenida ciudad de valparaíso 4900,-31.4339976,-64.1848178
1772,314.0,314.0,7,3,augusto lópez 1000,-31.3947222,-64.1690993
1774,39.0,32.0,2,1,avenida ambrosio olmos 700,-31.4326213,-64.1931804
1775,234.0,234.0,7,3,la carolina 5700,-31.3528719,-64.2845576
1777,146.0,146.0,7,1,obispo maldonado 4000,-31.4185231,-64.1537816
1778,227.0,193.0,6,2,el recodo 1400,-31.4117398,-64.204897
1779,94.0,84.0,3,2,marie curie 3000,-32.9105043,-68.7686317
1780,192.0,192.0,10,2,domingo albariños 7400,-31.3390308,-64.2710127
1781,550.0,550.0,11,3,francisco de aguirre 4200,-27.7797172,-64.2502349
1782,51.81,49.81,2,1,avenida 24 de septiembre 1800,-17.8174135,-63.1272712
1783,500.0,500.0,10,4,avenida del piamonte 5700,-31.3842105,-64.2498571
1784,50.0,41.0,2,1,isabel la católica 300,-33.105634,-64.3431215
1785,48.0,33.0,2,1,obispo trejo y sanabria 800,-31.4293709,-64.1911445
1786,250.0,170.0,7,2,avenida don bosco 5000,-31.4057744,-64.2433457
1787,45.0,45.0,2,1,caseros 1200,-24.7891953,-65.4193236
1788,162.0,162.0,5,2,obispo trejo 1200,-31.4129768,-63.0473285
1789,44.0,44.0,2,1,padre luis galeano 900,-31.38296,-64.2163054
1790,96.0,96.0,5,2,paso de la patria 800,-34.6756203,-58.4046981
1791,160.0,160.0,6,2,avenida mahatma gandhi 1300,-22.9355085,-51.130807
1792,46.4,43.2,3,1,ovidio lagos 0,-33.6019344,-61.2995707
1793,160.0,160.0,5,1,maría curie 2700,25.6488785,-100.3051925
1794,123.0,123.0,8,2,doctor carlos chagas 6000,-31.3535709,-64.2558139
1795,210.0,185.0,4,1,juan d'alembert 5500,-31.3607148,-64.2534538
1796,301.0,127.0,7,2,luis soler 5400,-31.3499428,-64.2402489
1797,254.0,163.0,4,1,puerto de palos 1200,-2.9197396,-79.03277
1798,71.0,71.0,5,1,nazca 500,-34.670736,-58.541229
1799,69.0,63.0,7,1,solares 1900,-29.430439,-66.8936065
1800,175.0,175.0,6,2,cavalango 4100,-31.4308095,-64.1329735
1801,300.0,250.0,14,4,ciriaco ortiz 1200,-31.3961082,-64.1533215
1802,80.0,47.0,4,2,avenida figueroa alcorta 0,-31.4118648,-64.1913745
1803,51.26,43.35,2,1,cayetano silva 0,-31.4037714,-64.2198799
1804,51.26,43.35,2,1,cayetano silva 0,-31.4037714,-64.2198799
1805,35.0,35.0,3,1,ocaña 100,-31.4098981,-64.2109155
1806,129.0,99.0,7,2,agustín garzón 3000,-31.4240501,-64.1676252
1807,240.0,210.0,8,2,carlos aubone 5700,-31.3476836,-64.2462728
1808,51.3,50.0,6,1,arturo m. bas 0,-31.414726,-64.1925743
1810,45.0,45.0,2,1,25 de mayo 1600,-27.3657089,-55.889271
1811,79.0,79.0,4,2,buenos aires 500,-35.1815171,-59.0974881
1812,81.0,57.0,3,2,avenida general paz 500,-34.5366624,-58.4691575
1813,125.0,90.0,3,2,avenida la donosa 5000,-31.4518799,-64.2378579
1814,21.0,21.0,1,1,belgrano 100,-31.2961482,-64.4640461
1815,81.0,63.0,3,1,ducasse 600,-31.403837,-64.1932861
1816,93.2,77.0,4,1,avenida castro barros 0,-31.402299,-64.1957488
1817,392.0,390.0,10,6,heriberto martínez 6600,-31.3474897,-64.2644444
1819,45.0,40.0,2,1,juan b justo 2400,-34.520227,-58.501459
1820,175.0,130.0,9,2,fray mamerto esquiú 200,-31.5483604,-68.5276485
1821,135.0,65.0,5,1,intendente ramón bautista mestre 1000,-31.4192842,-64.1466691
1822,54.0,54.0,4,1,félix frías 200,-31.4073965,-64.1722701
1823,160.0,140.0,6,2,pablo buitrago 5900,-31.336122,-64.2734099
1824,116.0,95.0,7,2,padre alberione 6500,-31.3416375,-64.2839348
1825,92.0,90.0,4,2,avenida colón 600,-32.8936596,-68.8480885
1826,175.0,125.0,5,2,manuel de falla 7100,-31.33897,-64.29037
1827,55.0,55.0,2,1,boulevard san juan 300,-32.588915,-62.8345347
1828,125.0,125.0,5,2,alejandro dumas 2100,-27.4889958,-58.7858504
1829,95.0,82.0,4,2,padre alberione 6500,-31.3416375,-64.2839348
1830,211.0,190.0,3,2,padre alberione 6500,-31.3416375,-64.2839348
1832,310.0,310.0,3,2,venta y media 5600,-31.3978801,-64.2526531
1834,95.0,95.0,4,1,la rioja 4500,-24.2227958,-64.8661411
1835,130.0,110.0,4,2,igualdad 5900,-33.5659705,-70.59437
1837,97.0,97.0,3,1,talma 2100,-31.4485812,-64.2335347
1839,50.0,45.0,3,1,juan del campillo 100,-34.6586334,-58.5689399
1840,317.0,134.0,4,2,jose javier díaz 2300,-31.446685,-64.1737222
1841,105.0,95.0,6,1,9 de julio 4200,-36.8879071,-60.3064375
1842,149.0,149.0,5,1,maestro vidal 1000,-31.4149785,-64.2261395
1843,40.0,40.0,2,1,avenida general paz 1500,-34.541122,-58.4793105
1844,39.0,39.0,2,1,avenida patria 1000,-32.4275485,-63.2556613
1845,95.0,75.0,3,1,josé benito cottolengo 6000,-31.4759789,-64.2348823
1846,277.0,237.0,8,3,avenida don bosco 3700,-40.8213001,-62.9762014
1847,53.0,53.0,4,1,copina 2700,-31.4511822,-64.1621812
1848,53.0,53.0,4,1,falucho 600,-27.4601095,-59.0067741
1849,94.0,94.0,5,2,avenida colón 4900,-37.991938,-57.573229
1851,76.0,76.0,5,2,balcarce 400,-32.9392485,-60.6508059
1852,168.0,168.0,6,2,josé joaquín contreras 4200,-31.3647081,-64.2262724
1853,237.0,207.0,7,3,republica dominicana 0,19.0974031,-70.3028026
1854,253.0,253.0,10,3,polonia 1200,-27.364041,-55.8871866
1855,156.0,150.0,6,1,chachapoyas 1500,-31.3621581,-64.1329932
1856,815.0,350.0,13,6,luis lagos garcía 1100,-34.6489006,-58.5229827
1857,40.0,38.0,3,1,avenida colon 1000,-31.4094831,-64.1972614
1858,276.0,158.0,6,2,pichanas 2000,-31.4331513,-64.1239495
1859,54.0,46.0,3,1,cochabamba 2400,-31.3975421,-64.1545578
1860,48.0,25.0,1,1,ituzaingó 700,-24.7984967,-65.4147283
1861,220.0,180.0,5,2,santiago baravino 4900,-31.3573622,-64.2127259
1862,56.0,52.0,2,2,avenida poeta leopoldo lugones 300,-31.4268179,-64.1810816
1863,81.0,79.0,3,1,hipólito vieytes 1300,-34.738143,-58.412159
1864,227.0,227.0,6,2,avenida mahatma gandhi 1300,-22.9355085,-51.130807
1865,211.0,211.0,6,3,pedro nolasco rodriguez 1200,-31.3815354,-64.2382262
1867,35.0,35.0,2,1,artigas 400,-37.3234187,-59.155642
1868,53.0,48.0,4,1,avenida ambrosio olmos 800,-31.4326213,-64.1931804
1869,334.0,334.0,7,8,avenida rogelio nores martínez 3000,-31.4402915,-64.1820136
1870,277.0,171.0,7,2,tosno 2700,-31.4471587,-64.1613431
1871,135.0,135.0,6,1,comechingones 1200,-31.4205107,-64.22856932727272
1872,140.0,85.0,8,2,sauce grande 300,-31.402565826530612,-64.24485519795918
1873,379.0,379.0,12,3,fernando braun 6000,-31.346585,-64.2618791
1874,142.0,142.0,6,1,mariano de la fuente 6000,-31.3233884,-64.2486488
1875,300.0,143.0,6,1,bilbao 2800,-23.6491968,-70.4014896
1876,50.0,44.0,3,1,avenida figueroa alcorta 200,-34.6600346,-58.6365611
1877,241.0,201.0,6,2,de los argentinos 5900,-31.344353,-64.2316343
1878,75.0,75.0,3,1,27 de abril 900,-31.446431,-61.2591519
1879,96.0,92.0,6,2,avenida colón 1100,-38.7289127,-62.2793319
1880,140.0,140.0,6,1,arequipa 800,-16.435406,-71.5352182
1881,42.0,42.0,2,1,bahía blanca 300,-34.6303017,-58.4818614
1882,154.0,154.0,6,1,guacalasta 1400,-31.3867967,-64.161648
1883,175.0,140.0,5,2,estanislao del campo 4900,-34.737832,-58.5956
1884,54.0,49.0,4,1,avenida 24 de septiembre 1700,-22.5020952,-63.7975272
1885,101.0,101.0,8,2,avenida poeta leopoldo lugones 200,-31.4268179,-64.1810816
1886,83.0,83.0,4,1,catamarca 700,-24.7990761,-65.4063841
1887,198.0,198.0,7,3,san cayetano 5900,-32.4428237,-63.2449598
1888,70.0,70.0,4,1,nicolás avellaneda 200,-51.618508,-69.2162332
1889,311.0,126.0,5,1,pasaje blomberg 1700,-31.4283244,-64.1578683
1890,482.0,452.0,14,5,sergio camargo 6900,-31.3402751,-64.2660652
1891,398.0,360.0,8,2,gregorio gavier 2000,-31.6474244,-64.4375612
1892,951.0,176.0,6,2,ramón y cajal 6500,38.1116977,-0.719389
1893,348.0,188.0,7,3,la paz 2000,-34.8946568,-56.1763031
1894,180.0,145.0,5,2,solares de manantiales 0,-31.4792755,-64.2620802
1895,47.0,47.0,2,1,boulevard mitre 500,-32.42861,-63.7384499
1896,250.0,220.0,11,2,doctor horacio martínez 3700,-31.4514198,-64.2149603
1897,86.0,78.0,6,1,onofrio palamara 2900,-31.4643509,-64.1605459
1898,36.0,36.0,4,1,barrio 16 de noviembre 0,-31.3146201,-64.26072723479851
1899,250.0,105.0,5,2,salustiano zavalía 1100,-31.7477435,-60.495376
1900,142.0,142.0,7,1,carlos pellegrini 1000,-27.4652917,-58.837806
1901,37.0,37.0,3,1,santa rosa 800,-53.7618329,-67.7233179
1902,71.6,60.0,3,1,independencia 700,-34.0974529,-59.0221638
1903,105.0,102.0,4,1,agustín patiño 500,-31.3844178,-64.2019464
1904,300.0,250.0,5,2,avenida ciudad de valparaíso 8500,-31.4339976,-64.1848178
1905,87.0,56.0,5,1,caseros 1600,-24.7888138,-65.4249372
1906,39.0,39.0,2,1,balcarce 600,-32.9415927,-60.6513944
1907,157.0,157.0,7,2,emilio lamarca 3800,-34.598696,-58.505597
1908,192.0,192.0,6,2,antonio del viso 900,-32.1697575,-64.1550919
1909,45.0,42.0,2,1,avenida poeta leopoldo lugones 0,-31.4268179,-64.1810816
1910,215.0,215.0,8,2,hugo juarez 900,-31.4529331,-64.2210102
1911,150.0,150.0,7,2,avenida general paz 300,-31.4221171,-64.4950405
1912,300.0,199.0,8,2,puesto del marqués 5400,-31.3959471,-64.2558238
1913,110.0,110.0,4,3,pampas 7600,39.232845,-94.726623
1914,79.0,65.0,4,1,pinzon 1000,-12.0516287,-76.9627922
1915,396.0,203.0,5,3,sucre 300,-33.1402113,-64.3483257
1916,316.0,281.0,6,1,doctor eduardo braun menendez 2600,-34.6275709,-58.3625694
1917,82.0,82.0,3,2,esposos curie 1300,-31.4252843,-64.1690623
1918,52.0,46.0,2,1,lima 1000,-34.6091155,-58.3825637
1919,62.0,55.0,2,1,lima 1000,-34.6091155,-58.3825637
1920,94.0,90.0,4,1,prudencio bustos 100,-31.6571645,-64.4289777
1921,310.0,300.0,7,2,obispo lascano 2500,-35.8427067,-62.3011673
1922,90.0,84.0,5,2,boulevard guzmán 1000,18.4640602,-69.93329766597239
1923,61.0,48.0,3,1,avenida 24 de septiembre 1300,-17.8174135,-63.1272712
1924,220.0,200.0,8,2,herrera y guzmán 0,-31.3627903,-64.1949454
1926,135.0,98.0,5,1,félix aguilar 1000,-31.4177614,-64.206499
1927,43.0,43.0,3,1,paraguay 0,-31.4125943,-64.2008319
1928,50.0,50.0,2,1,juan del campillo 100,-34.6586334,-58.5689399
1929,185.0,185.0,4,3,josé maría bedoya 1100,-16.3247942,-71.5498449
1931,425.0,387.0,8,4,josé manuel chaves 200,-31.3979349,-64.2303236
1932,111.0,111.0,6,2,rodríguez peña 1800,-34.5899878,-58.3880971
1933,60.0,60.0,4,2,bartolomé argensola 800,-31.3816977,-64.1930663
1934,60.0,60.0,3,1,santa rosa 1300,-34.526678,-58.478846
1935,45.0,45.0,4,1,corrientes 1700,-32.9564075,-60.6450773
