,Descripciones,M2,M2 Cubiertos,Ambientes,Baños
259," Departamento en venta en Avenida General Ortiz De Ocampo 400, General Paz, Cordoba, Capital, Córdoba ",85,73,3,1
260," Casa en venta en Manuel Alberti 3600, Mauller, Cordoba, Capital, Córdoba ",145,105,6,1
261," Departamento en venta en N. Rodríguez Peña 1600, Alta Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1
262," Casa en venta en Pedernera 800, San Vicente, Cordoba, Capital, Córdoba ",247,197,8,2
263," Casa en venta en Francisco N De Laprida 2500, Alto Alberdi, Cordoba, Capital, Córdoba ",276,200,10,3
264," Departamento en venta en Manuel Dorrego 1800, Cordoba, Capital, Córdoba ",72,36,1,1
265," Departamento en venta en Manuel Dorrego 1800, Jardin, Cordoba, Capital, Córdoba ",72,36,1,1
266," Casa en venta en Estados Unidos 4400, Altamira, Cordoba, Capital, Córdoba ",254.1,244,5,2
267," Casa en venta en Rondeau 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",184,184,6,2
268," Departamento en venta en Sol De Mayo 600, Alto Alberdi, Cordoba, Capital, Córdoba ",40,40,2,1
269," Departamento en venta en 25 De Mayo 200, Centro, Cordoba, Capital, Córdoba ",134,112,5,2
270," Departamento en venta en Avenida Poeta Lugones 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",88,44,2,1
271," Casa en venta en Domingo Zípoli 600, Alto Alberdi, Cordoba, Capital, Córdoba ",360,360,10,3
272," Departamento en venta en Soldado Ruiz 1000, Cordoba, Capital, Córdoba ",60,60,4,1
273," Casa en venta en Buchardo 2300, General Pueyrredon, Cordoba, Capital, Córdoba ",200,200,6,1
274," Departamento en venta en General Tomás Guido 600, San Martin, Cordoba, Capital, Córdoba ",120,103,5,1
275," Casa en venta en Lucio V. Mansilla 2200, Colon, Cordoba, Capital, Córdoba ",170,150,7,2
276," Casa en venta en José Esteban Bustos 1500, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",312,312,13,4
277," Casa en venta en Da. Leonor De Tejeda 1700, Cordoba, Capital, Córdoba ",127,127,8,2
278," Casa en venta en Esposos Curie Maipu Segunda Seccion 1600, Maipu Seccion 2, Cordoba, Capital, Córdoba ",298,298,7,2
279," Departamento duplex en venta en Avenida Duarte Quirós 2300, Alto Alberdi, Cordoba, Capital, Córdoba ",75.61,63.61,3,2
280," Casa en venta en Laques 9300, Arguello Norte, Cordoba, Capital, Córdoba ",642,202,6,2
281," Casa en venta en Tomás Garzón 7500, Arguello Norte, Cordoba, Capital, Córdoba ",324,121,4,1
282," Departamento en venta en Obispo Salguero 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",104,103,4,1
283," Departamento en venta en Lima 1300, General Paz, Cordoba, Capital, Córdoba ",98.18,76.7,3,1
284," Casa en venta en Alto Alegre 1100, Pque.republica, Cordoba, Capital, Córdoba ",184,160,6,2
285," Departamento en venta en Avenida Marcelo T. De Alvear 300, Centro, Cordoba, Capital, Córdoba ",153,123,7,2
286," Departamento en venta en San Luis 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",44.41,40,3,1
287," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",68,52.49,2,1
288," Departamento semipiso en venta en General Paz 100, Centro, Cordoba, Capital, Córdoba ",117,98,7,2
289," Departamento en venta en Avenida 24 De Septiembre 1700, General Paz, Cordoba, Capital, Córdoba ",46,41,2,1
290," Casa en venta en Escolastico Magan 1100, Cordoba, Capital, Córdoba ",250,120,4,1
291," Casa en venta en Avenida Los Alamos 1100, La Rufina, Cordoba, Capital, Córdoba ",1290,540,5,6
292," Casa en venta en Pedro De Ceballos 6500, Arguello, Cordoba, Capital, Córdoba ",170,170,5,2
293," Departamento en venta en Avenida Colón 700, Cordoba, Capital, Córdoba ",85,85,4,2
294," Casa en venta en Luis Rueda 2500, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",160,160,5,3
295," Casa en venta en Rufino Cuervo 1300, Escobar, Cordoba, Capital, Córdoba ",174,174,8,2
296," Casa en venta en Docta Urbanización Inteligente 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",360,175,5,2
297," Departamento en venta en Avenida Vélez Sarsfield 1300, Cordoba, Capital, Córdoba ",46.65,40,2,1
298," Casa en venta en Rosario De Santa Fe 1500, General Paz, Cordoba, Capital, Córdoba ",152,140,7,2
299," Casa en venta en Salustiano Zavalía 1100, Los Olmos, Cordoba, Capital, Córdoba ",185,185,6,2
300," Departamento en venta en Chacabuco 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",50,45,2,1
301," Casa en venta en Ricardo Pedroni 2500, Villa Cabrera, Cordoba, Capital, Córdoba ",149,149,6,2
302," Departamento en venta en 9 De Julio 200, Centro, Cordoba, Capital, Córdoba ",50,50,2,1
303," Departamento en venta en Avenida Ambrosio Olmos 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",37,37,3,1
304," Casa en venta en Arroyito 9300, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",186,186,4,2
305," Departamento en venta en Mariano Benitez 1300, Providencia, Cordoba, Capital, Córdoba ",45,43,3,1
306," Casa en venta en La Carolina 5700, La Carolina, Cordoba, Capital, Córdoba ",234,234,8,2
307," Casa en venta en Teniente 1Ro Pedro Ignacio Bean 100, Las Flores, Cordoba, Capital, Córdoba ",330,242,11,2
308," Casa en venta en El Cuy 10200, Villa Warcalde, Cordoba, Capital, Córdoba ",170,170,7,3
309," Departamento en venta en Lima 400, Cordoba, Capital, Córdoba ",50,50,3,1
310," Casa duplex en venta en Cañada De Gómez 5000, Cordoba, Capital, Córdoba ",108,89,3,1
311," Casa duplex en venta en Cañada De Gómez 5000, Prados De Manantiales, Cordoba, Capital, Córdoba ",95,81,3,1
312," Casa en venta en Valle Cercano 100, Valle Cercano, Cordoba, Capital, Córdoba ",134,134,5,1
313," Departamento en venta en Avenida J. M. De Pueyrredón 600, Guemes, Cordoba, Capital, Córdoba ",90,80,4,1
314," Departamento en venta en Avenida J. M. De Pueyrredón 600, Guemes, Cordoba, Capital, Córdoba ",110,100,4,1
315," Casa en venta en Celso Barrios 1500, Jockey Club, Cordoba, Capital, Córdoba ",500,500,10,2
316," Departamento en venta en 25 De Mayo 900, General Paz, Cordoba, Capital, Córdoba ",178,113,6,2
317," Departamento en venta en 9 De Julio 1900, Alberdi, Cordoba, Capital, Córdoba ",42.64,41,2,1
318," Casa en venta en Manzana 14 Lote 167 200, Cordoba, Capital, Córdoba ",197,180,5,2
319," Departamento duplex en venta en Calandria 100, Cordoba, Capital, Córdoba ",75,75,3,1
320," Casa duplex en venta en Los Cielos 0, V.escondido-los Cielos, Cordoba, Capital, Córdoba ",600,396,8,3
321," Departamento en venta en Avenida Velez Sarsfield 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",86,86,4,2
322," Casa en venta en Félix Paz 1300, Los Platanos, Cordoba, Capital, Córdoba ",280,98,5,1
323," Departamento en venta en Isabel La Católica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",49,46,2,1
324," Casa en venta en Icho Cruz 0, Alejandro Carbo, Cordoba, Capital, Córdoba ",199,126,6,2
325," Casa en venta en Pasaje Senador Regino Maders 1300, Cofico, Cordoba, Capital, Córdoba ",90,70,3,1
326," Casa en venta en Maestro Vidal 200, Alto Alberdi, Cordoba, Capital, Córdoba ",506,300,8,2
327," Departamento en venta en General Deheza 940, 1°E 900, General Pueyrredon, Cordoba, Capital, Córdoba ",43,40,2,1
328," Casa en venta en Doctor Guillermo Rawson 1400, Los Pinos, Cordoba, Capital, Córdoba ",128,101,4,1
329," Departamento en venta en Justo José De Urquiza 1300, Cofico, Cordoba, Capital, Córdoba ",105,90,4,2
330," Casa en venta en Gobernador Victorino Rodríguez 1200, Urca, Cordoba, Capital, Córdoba ",457,437,8,3
331," Departamento en venta en Bv General Ocampo 300, General Paz, Cordoba, Capital, Córdoba ",109,102,3,2
332," Casa en venta en Manuel Quintana 2700, Alto Verde, Cordoba, Capital, Córdoba ",220,220,4,3
333," Departamento en venta en Santiago Del Estero 0, Centro, Cordoba, Capital, Córdoba ",32,32,2,1
334," Departamento en venta en Av. Velez Sarsfield 1600, Nueva Cordoba, Cordoba, Capital, Córdoba ",41,41,3,1
335," Casa duplex en venta en Avenida Bodereau 8500, Cordoba, Capital, Córdoba ",160,140,4,2
336," Casa en venta en Miramar 4300, Cordoba, Capital, Córdoba ",174,174,6,2
337," Departamento en venta en Mariano Fragueiro 1400, Independencia, Cordoba, Capital, Córdoba ",55,55,4,1
338," Casa en venta en Jerónimo Cortés 800, Alta Cordoba, Cordoba, Capital, Córdoba ",277,277,6,2
339," Casa en venta en Martin Galan 3800, Cordoba, Capital, Córdoba ",295,295,13,3
340," Departamento en venta en Caseros 1100, Alberdi, Cordoba, Capital, Córdoba ",68,66,3,1
341," Casa en venta en Juan Manuel La Serna 1900, Villa Cabrera, Cordoba, Capital, Córdoba ",118,118,8,2
342," Departamento en venta en Viña Del Mar 4500, Cabo Farina, Cordoba, Capital, Córdoba ",39.61,39.61,3,1
343," Casa en venta en Gómez Pereira 2700, Cordoba, Capital, Córdoba ",162,144,6,2
344," Casa en venta en Callao 2200, Cordoba, Capital, Córdoba ",208,208,8,2
345," Casa en venta en Palpa 5500, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",208,208,7,2
346," Departamento en venta en Venta Y Media 5100, Cordoba, Capital, Córdoba ",344,72,5,1
347," Casa en venta en Manuel Astrada 900, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",236,236,8,3
348," Casa en venta en Pasco 500, Los Robles, Cordoba, Capital, Córdoba ",100,100,5,1
349," Departamento monoambiente en venta en Martín García 700, San Martin, Cordoba, Capital, Córdoba ",54,44,1,1
350," Casa en venta en Publica Mza 17 Lote 3 0, Cordoba, Capital, Córdoba ",160,160,8,2
351," Casa en venta en Jose Alberro 1500, Alberdi, Cordoba, Capital, Córdoba ",330,330,10,3
352," Casa en venta en Martel De Los Ríos 2100, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",198,198,5,3
353," Departamento en venta en Sagrada Familia 400, Cordoba, Capital, Córdoba ",52,50,4,1
354," Casa en venta en Country El Bosque 0, Cordoba, Capital, Córdoba ",372,360,8,2
355," Casa en venta en Mariano Moreno 900, Cordoba, Capital, Córdoba ",162,100,5,1
356," Casa en venta en Isasa Barrio Maipu Segunda Secc. 2200, Maipu Seccion 2, Cordoba, Capital, Córdoba ",248,248,8,3
357," Casa en venta en Agustín Garzón 3200, San Vicente, Cordoba, Capital, Córdoba ",176,176,4,1
358," Casa en venta en Los Pinos 3500, Cordoba, Capital, Córdoba ",179,169,7,1
359," Casa en venta en Francisco De Olea 5000, Cordoba, Capital, Córdoba ",112,100,6,2
360," Casa en venta en Carlos Andres 7300, Arguello, Cordoba, Capital, Córdoba ",450,420,10,2
361," Departamento en venta en Jaime Balmes 300, Alta Cordoba, Cordoba, Capital, Córdoba ",54,54,5,1
362," Casa en venta en Cabo Contreras 1300, General Bustos, Cordoba, Capital, Córdoba ",106,106,4,1
363," Casa en venta en Espora 2300, Rosedal, Cordoba, Capital, Córdoba ",240,208,7,3
364," Casa en venta en Espora 2300, Rosedal, Cordoba, Capital, Córdoba ",240,208,7,3
365," Casa en venta en Curumalan 400, Las Dalias, Cordoba, Capital, Córdoba ",256,109,3,1
366," Departamento en venta en Dean Funes 100, Centro, Cordoba, Capital, Córdoba ",71.96,71.96,3,2
367," Casa en venta en Roberto Cayol 3100, Poeta Lugones, Cordoba, Capital, Córdoba ",172,160,7,2
368," Departamento en venta en Mariano Fragueiro 1300, Cofico, Cordoba, Capital, Córdoba ",76,76,7,2
369," Casa en venta en Gato Y Mancha 1900, Villa Cabrera, Cordoba, Capital, Córdoba ",186,166,5,1
370," Departamento en venta en Avenida 24 De Septiembre 1100, General Paz, Cordoba, Capital, Córdoba ",72.47,67.3,3,2
371," Departamento en venta en Rondeau 400, Cordoba, Capital, Córdoba ",43.82,40.45,2,1
372," Departamento en venta en Avenida República De China 2100, Cordoba, Capital, Córdoba ",148.44,126.68,3,2
373," Departamento en venta en Ituzaingó Y Bv. Illia 400, Cordoba, Capital, Córdoba ",42.89,40.49,2,1
374," Casa en venta en Doctor Arturo Capdevila 300, Ayacucho, Cordoba, Capital, Córdoba ",145,145,8,1
375," Casa en venta en Bragado 2700, San Pablo, Cordoba, Capital, Córdoba ",250,150,4,1
376," Casa en venta en Del Ñandubay 1400, Las Delicias, Cordoba, Capital, Córdoba ",678,618,8,5
377," Casa en venta en Ostende 200, Cordoba, Capital, Córdoba ",179,169,8,1
378," Departamento en venta en Obispo Trejo 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",56.48,56.48,2,1
379," Casa en venta en Avenida Rancagua 3900, Patricios, Cordoba, Capital, Córdoba ",252,155,4,2
380," Departamento en venta en José E. Echeverría 0, Alto Alberdi, Cordoba, Capital, Córdoba ",49.85,40.75,2,1
381," Casa en venta en Calle José Ramonda 6300, Arguello, Cordoba, Capital, Córdoba ",637,112,7,1
382," Casa en venta en Pasaje Centeno 200, Lomas De San Martin, Cordoba, Capital, Córdoba ",260,110,8,2
383," Departamento semipiso en venta en Avenida Poeta Leopoldo Lugones 0, Cordoba, Capital, Córdoba ",115,90,5,2
384," Casa en venta en Amboy 3300, Bialet Masse, Cordoba, Capital, Córdoba ",280,120,6,2
385," Casa en venta en Villanueva 0, Cordoba, Capital, Córdoba ",121,116,4,1
386," Casa en venta en Córdoba 200, Cordoba, Capital, Córdoba ",260,235,6,2
387," Casa en venta en Manuel Antonio Acevedo Y Torino 5900, Amp.1 De Mayo, Cordoba, Capital, Córdoba ",149,134,4,1
388," Departamento en venta en Carlos Pellegrini 1400, San Vicente, Cordoba, Capital, Córdoba ",46,41,2,1
389," Casa en venta en Avenida República De China 2100, V.escondido-los Arboles, Cordoba, Capital, Córdoba ",330,300,8,3
390," Casa en venta en Lucio V. Mansilla 1900, Colon, Cordoba, Capital, Córdoba ",140,140,5,2
391," Departamento en venta en General Paz 200, Centro, Cordoba, Capital, Córdoba ",86,65,4,1
392," Casa en venta en Arturo Compton 5500, Ituzaingo, Cordoba, Capital, Córdoba ",177,177,4,3
393," Departamento monoambiente en venta en Santa Fe 2600, Alta Cordoba, Cordoba, Capital, Córdoba ",70,70,1,1
394," Departamento en venta en Coronel Juan P. Pringles 300, General Paz, Cordoba, Capital, Córdoba ",49,45,2,1
395," Casa en venta en La Pampa 1300, Cordoba, Capital, Córdoba ",401,121,6,1
396," Casa en venta en Río Negro 1100, Cordoba, Capital, Córdoba ",89,89,5,1
397," Casa duplex en venta en León 1600, Maipu Seccion 1, Cordoba, Capital, Córdoba ",255,255,5,3
398," Departamento monoambiente en venta en 27 De Abril 2900, Alberdi, Cordoba, Capital, Córdoba ",62,22,1,1
399," Departamento en venta en Belgrano 0, Centro, Cordoba, Capital, Córdoba ",65,65,4,2
400," Casa duplex en venta en Avenida Rogelio Nores Martínez 2600, Jardin, Cordoba, Capital, Córdoba ",100,100,5,2
401," Departamento en venta en Belardinelli Esq Cruz Roja Argentina 0, Jardin, Cordoba, Capital, Córdoba ",51.01,40.05,3,1
402," Casa en venta en Soldado Ruiz 900, San Martin, Cordoba, Capital, Córdoba ",269,83,5,1
403," Casa en venta en General Pedernera 800, San Vicente, Cordoba, Capital, Córdoba ",138,138,3,1
404," Casa en venta en La Carolina 5700, La Carolina, Cordoba, Capital, Córdoba ",364,234,7,2
405," Departamento en venta en Avenida J. M. De Pueyrredón 600, Cordoba, Capital, Córdoba ",103,79,5,2
406," Casa en venta en Italia 2400, Cordoba, Capital, Córdoba ",88,88,3,1
407," Casa en venta en Martín Ramos 300, Alto Alberdi, Cordoba, Capital, Córdoba ",236,236,7,3
408," Casa en venta en Antonio Melo 1300, Cordoba, Capital, Córdoba ",85,70,3,1
409," Departamento en venta en Avenida Duarte Quirós 2100, Alberdi, Cordoba, Capital, Córdoba ",101,41,2,1
410," Casa en venta en Mario Bravo 900, Renacimiento, Cordoba, Capital, Córdoba ",154,134,4,1
411," Casa duplex en venta en Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",181,136,3,2
412," Casa duplex en venta en Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",181,136,4,2
413," Departamento semipiso en venta en Av Pueyrredon 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",89,86,4,2
414," Casa duplex en venta en Pasaje Calle Publica 0, Riberas De Manantiales, Cordoba, Capital, Córdoba ",159,100,5,2
415," Casa en venta en Juan Antonio Lavalleja 3200, Alta Cordoba, Cordoba, Capital, Córdoba ",90,90,5,2
416," Casa en venta en Lituania 2100, Alto General Paz, Cordoba, Capital, Córdoba ",518,518,8,2
417," Departamento en venta en Avenida Colón 1400, Alberdi, Cordoba, Capital, Córdoba ",45,45,2,1
418," Casa en venta en Avenida Ciudad De Valparaíso 5000, San Antonio, Cordoba, Capital, Córdoba ",600,170,4,3
419," Casa en venta en Maria Curie Y Diamante 2800, Teniente Benj.matienzo, Cordoba, Capital, Córdoba ",154,154,5,2
420," Departamento en venta en Copina 2700, Amp.san Pablo, Cordoba, Capital, Córdoba ",43,43,3,1
421," Departamento duplex en venta en Manzana  B. Lote 11 0, Cordoba, Capital, Córdoba ",94,82,6,1
422," Casa en venta en Manzana 110 Lote 25 0, Miradores De Manantiales, Cordoba, Capital, Córdoba ",195,195,6,3
423," Casa en venta en Corrientes 500, Centro, Cordoba, Capital, Córdoba ",413,413,16,2
424," Casa duplex en venta en Hector B. Oddone 6500, Granja De Funes, Cordoba, Capital, Córdoba ",141,100,6,2
425," Departamento en venta en Avenida Colón 3500, Cordoba, Capital, Córdoba ",99,90,4,2
426," Casa duplex en venta en Cleto Aguirre 5900, 20 De Junio, Cordoba, Capital, Córdoba ",85,85,3,1
427," Casa duplex en venta en Cleto Aguirre 5900, Cordoba, Capital, Córdoba ",85,85,3,1
428," Casa en venta en Alfonsina Storni 400, Cordoba, Capital, Córdoba ",179,179,4,2
429," Departamento en venta en Boulevard San Juan 700, Cordoba, Capital, Córdoba ",47,47,2,1
430," Departamento en venta en José Miguel Urrutia 100, Quinta Santa Ana, Cordoba, Capital, Córdoba ",39.09,39.09,2,1
431," Departamento en venta en Balcarce 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",78,74,3,1
432," Departamento en venta en Obispo Trejo 1300, Cordoba, Capital, Córdoba ",56.88,56.88,4,1
433," Casa en venta en Country La Rufina - Avenida Los Alamos 1100, Cordoba, Capital, Córdoba ",490,350,8,5
434," Departamento en venta en Lima 400, Centro, Cordoba, Capital, Córdoba ",50,45,2,1
435," Departamento en venta en Avenida J. M. De Pueyrredón 800, Observatorio, Cordoba, Capital, Córdoba ",40,40,2,1
436," Casa en venta en Av. Padre Luchesse 3500, Comarca De Allende, Cordoba, Capital, Córdoba ",84,83,4,1
437," Departamento en venta en Buenos Aires 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",88,75,3,1
438," Casa duplex en venta en Manzana 86 Parcela 10 0, San Ignacio Village, Cordoba, Capital, Córdoba ",184.25,87,3,2
439," Casa en venta en José Gabino Blanco 2500, Alto Alberdi, Cordoba, Capital, Córdoba ",329,329,7,4
440," Departamento loft en venta en Cochabamba 1300, General Pueyrredon, Cordoba, Capital, Córdoba ",50,50,2,1
441," Departamento semipiso en venta en Boulevard Chacabuco 1200, Nueva Cordoba, Cordoba, Capital, Córdoba ",84.54,84.54,3,2
442," Departamento en venta en Avenida Fernando Fader 3400, Cordoba, Capital, Córdoba ",219,204,5,2
443," Departamento en venta en General Simón Bolívar 0, Cordoba, Capital, Córdoba ",27,27,1,1
444," Departamento en venta en Av. Padre Claret 5800, Villa Claret, Cordoba, Capital, Córdoba ",105,90,4,2
445," Departamento en venta en Juan A. Sarachaga 1200, Cordoba, Capital, Córdoba ",70,70,6,1
