,Descripciones,M2,M2 Cubiertos,Ambientes,Baños,Precio
241," Casa en venta en Ruben Dario 2900, Marcelo T. De Alvear, Cordoba, Capital, Córdoba ",250,102,4,1,59.900
242," Casa en venta en Zaragoza 2200, Crisol Sud, Cordoba, Capital, Córdoba ",225,225,8,3,124.999
243," Casa en venta en Haedo 1500, Avenida, Cordoba, Capital, Córdoba ",140,136,10,2,120.000
244," Departamento en venta en José Antonio De Sucre 100, Centro, Cordoba, Capital, Córdoba ",69,44,4,1,47.999
245," Departamento en venta en Santa Rosa 1600, Alberdi, Cordoba, Capital, Córdoba ",70,50,3,1,43.000
246," Departamento en venta en Ibarbálz 700, General Paz, Cordoba, Capital, Córdoba ",62,49,3,1,68.000
247," Casa duplex en venta en Av. Reanult 3000, Manantiales, Cordoba, Capital, Córdoba ",160,130,6,2,96.000
248," Casa en venta en Rafael Correa 1200, Cordoba, Capital, Córdoba ",300,270,4,3,205.000
249," Departamento en venta en Rosario De Santa Fe 700, General Paz, Cordoba, Capital, Córdoba ",86.23,50.71,2,1,98.000
250," Casa en venta en Mariano Benítez 1300, Providencia, Cordoba, Capital, Córdoba ",132,132,5,1,78.999
251," Departamento duplex en venta en Tucumán 2600, Alta Cordoba, Cordoba, Capital, Córdoba ",57.15,42.15,5,2,39.500
252," Casa duplex en venta en Avenida Ciudad De Valparaíso 6500, La Calandria, Cordoba, Capital, Córdoba ",102.25,70.75,3,1,99.500
253," Casa triplex en venta en Avenida Río Bamba 200, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",150,150,4,2,89.000
254," Departamento en venta en Faustino Allende 1000, Cofico, Cordoba, Capital, Córdoba ",42,40,3,1,54.000
255," Casa en venta en Olaen 2000, Cordoba, Capital, Córdoba ",287,222,8,3,100.000
256," Casa duplex en venta en Lote 19 Manzana 40 0, Altos De Manantiales, Cordoba, Capital, Córdoba ",181.5,168,6,3,190.000
257," Departamento en venta en General Jose Artigas 900, Guemes, Cordoba, Capital, Córdoba ",38,36,2,1,31.000
258," Departamento penthouse en venta en Av Fernando Fader 3400, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",217,217,7,2,449.000
259," Departamento en venta en Avenida General Ortiz De Ocampo 400, General Paz, Cordoba, Capital, Córdoba ",85,73,3,1,90.000
260," Casa en venta en Manuel Alberti 3600, Mauller, Cordoba, Capital, Córdoba ",145,105,6,1,35.000
261," Departamento en venta en N. Rodríguez Peña 1600, Alta Cordoba, Cordoba, Capital, Córdoba ",40,40,2,1,30.000
262," Casa en venta en Pedernera 800, San Vicente, Cordoba, Capital, Córdoba ",247,197,8,2,60.000
263," Casa en venta en Francisco N De Laprida 2500, Alto Alberdi, Cordoba, Capital, Córdoba ",276,200,10,3,139.999
264," Departamento en venta en Manuel Dorrego 1800, Cordoba, Capital, Córdoba ",72,36,1,1,38.000
265," Departamento en venta en Manuel Dorrego 1800, Jardin, Cordoba, Capital, Córdoba ",72,36,1,1,38.500
266," Casa en venta en Estados Unidos 4400, Altamira, Cordoba, Capital, Córdoba ",254.1,244,5,2,99.000
267," Casa en venta en Rondeau 300, Nueva Cordoba, Cordoba, Capital, Córdoba ",184,184,6,2,249.000
268," Departamento en venta en Sol De Mayo 600, Alto Alberdi, Cordoba, Capital, Córdoba ",40,40,2,1,29.000
269," Departamento en venta en 25 De Mayo 200, Centro, Cordoba, Capital, Córdoba ",134,112,5,2,83.000
270," Departamento en venta en Avenida Poeta Lugones 200, Nueva Cordoba, Cordoba, Capital, Córdoba ",88,44,2,1,60.000
271," Casa en venta en Domingo Zípoli 600, Alto Alberdi, Cordoba, Capital, Córdoba ",360,360,10,3,160.000
272," Departamento en venta en Soldado Ruiz 1000, Cordoba, Capital, Córdoba ",60,60,4,1,45.000
273," Casa en venta en Buchardo 2300, General Pueyrredon, Cordoba, Capital, Córdoba ",200,200,6,1,35.000
274," Departamento en venta en General Tomás Guido 600, San Martin, Cordoba, Capital, Córdoba ",120,103,5,1,43.000
275," Casa en venta en Lucio V. Mansilla 2200, Colon, Cordoba, Capital, Córdoba ",170,150,7,2,39.900
276," Casa en venta en José Esteban Bustos 1500, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",312,312,13,4,240.000
277," Casa en venta en Da. Leonor De Tejeda 1700, Cordoba, Capital, Córdoba ",127,127,8,2,91.900
278," Casa en venta en Esposos Curie Maipu Segunda Seccion 1600, Maipu Seccion 2, Cordoba, Capital, Córdoba ",298,298,7,2,95.000
279," Departamento duplex en venta en Avenida Duarte Quirós 2300, Alto Alberdi, Cordoba, Capital, Córdoba ",75.61,63.61,3,2,65.000
280," Casa en venta en Laques 9300, Arguello Norte, Cordoba, Capital, Córdoba ",642,202,6,2,59.900
281," Casa en venta en Tomás Garzón 7500, Arguello Norte, Cordoba, Capital, Córdoba ",324,121,4,1,59.900
282," Departamento en venta en Obispo Salguero 500, Nueva Cordoba, Cordoba, Capital, Córdoba ",104,103,4,1,Solicitar
283," Departamento en venta en Lima 1300, General Paz, Cordoba, Capital, Córdoba ",98.18,76.7,3,1,99.500
284," Casa en venta en Alto Alegre 1100, Pque.republica, Cordoba, Capital, Córdoba ",184,160,6,2,64.900
285," Departamento en venta en Avenida Marcelo T. De Alvear 300, Centro, Cordoba, Capital, Córdoba ",153,123,7,2,155.000
286," Departamento en venta en San Luis 100, Nueva Cordoba, Cordoba, Capital, Córdoba ",44.41,40,3,1,63.000
287," Departamento en venta en Carlos Bunge 4400, Fontanas Del Sur, Cordoba, Capital, Córdoba ",68,52.49,2,1,108.000
288," Departamento semipiso en venta en General Paz 100, Centro, Cordoba, Capital, Córdoba ",117,98,7,2,99.000
289," Departamento en venta en Avenida 24 De Septiembre 1700, General Paz, Cordoba, Capital, Córdoba ",46,41,2,1,58.000
290," Casa en venta en Escolastico Magan 1100, Cordoba, Capital, Córdoba ",250,120,4,1,25.000
291," Casa en venta en Avenida Los Alamos 1100, La Rufina, Cordoba, Capital, Córdoba ",1290,540,5,6,520.000
292," Casa en venta en Pedro De Ceballos 6500, Arguello, Cordoba, Capital, Córdoba ",170,170,5,2,160.000
293," Departamento en venta en Avenida Colón 700, Cordoba, Capital, Córdoba ",85,85,4,2,89.000
294," Casa en venta en Luis Rueda 2500, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",160,160,5,3,149.000
295," Casa en venta en Rufino Cuervo 1300, Escobar, Cordoba, Capital, Córdoba ",174,174,8,2,95.000
296," Casa en venta en Docta Urbanización Inteligente 0, Docta - Urbanización Inteligente, Cordoba, Capital, Córdoba ",360,175,5,2,149.999
297," Departamento en venta en Avenida Vélez Sarsfield 1300, Cordoba, Capital, Córdoba ",46.65,40,2,1,70.000
298," Casa en venta en Rosario De Santa Fe 1500, General Paz, Cordoba, Capital, Córdoba ",152,140,7,2,70.000
299," Casa en venta en Salustiano Zavalía 1100, Los Olmos, Cordoba, Capital, Córdoba ",185,185,6,2,59.900
300," Departamento en venta en Chacabuco 1100, Nueva Cordoba, Cordoba, Capital, Córdoba ",50,45,2,1,85.000
301," Casa en venta en Ricardo Pedroni 2500, Villa Cabrera, Cordoba, Capital, Córdoba ",149,149,6,2,105.000
302," Departamento en venta en 9 De Julio 200, Centro, Cordoba, Capital, Córdoba ",50,50,2,1,38.000
303," Departamento en venta en Avenida Ambrosio Olmos 600, Nueva Cordoba, Cordoba, Capital, Córdoba ",37,37,3,1,59.000
304," Casa en venta en Arroyito 9300, Villa Rivera Indarte, Cordoba, Capital, Córdoba ",186,186,4,2,90.000
305," Departamento en venta en Mariano Benitez 1300, Providencia, Cordoba, Capital, Córdoba ",45,43,3,1,29.500
306," Casa en venta en La Carolina 5700, La Carolina, Cordoba, Capital, Córdoba ",234,234,8,2,260.000
307," Casa en venta en Teniente 1Ro Pedro Ignacio Bean 100, Las Flores, Cordoba, Capital, Córdoba ",330,242,11,2,90.000
308," Casa en venta en El Cuy 10200, Villa Warcalde, Cordoba, Capital, Córdoba ",170,170,7,3,160.000
309," Departamento en venta en Lima 400, Cordoba, Capital, Córdoba ",50,50,3,1,27.000
310," Casa duplex en venta en Cañada De Gómez 5000, Cordoba, Capital, Córdoba ",108,89,3,1,77.000
311," Casa duplex en venta en Cañada De Gómez 5000, Prados De Manantiales, Cordoba, Capital, Córdoba ",95,81,3,1,75.000
312," Casa en venta en Valle Cercano 100, Valle Cercano, Cordoba, Capital, Córdoba ",134,134,5,1,39.000
313," Departamento en venta en Avenida J. M. De Pueyrredón 600, Guemes, Cordoba, Capital, Córdoba ",90,80,4,1,80.000
314," Departamento en venta en Avenida J. M. De Pueyrredón 600, Guemes, Cordoba, Capital, Córdoba ",110,100,4,1,100.000
315," Casa en venta en Celso Barrios 1500, Jockey Club, Cordoba, Capital, Córdoba ",500,500,10,2,780.000
316," Departamento en venta en 25 De Mayo 900, General Paz, Cordoba, Capital, Córdoba ",178,113,6,2,249.000
317," Departamento en venta en 9 De Julio 1900, Alberdi, Cordoba, Capital, Córdoba ",42.64,41,2,1,36.000
318," Casa en venta en Manzana 14 Lote 167 200, Cordoba, Capital, Córdoba ",197,180,5,2,170.000
319," Departamento duplex en venta en Calandria 100, Cordoba, Capital, Córdoba ",75,75,3,1,110.000
320," Casa duplex en venta en Los Cielos 0, V.escondido-los Cielos, Cordoba, Capital, Córdoba ",600,396,8,3,399.900
321," Departamento en venta en Avenida Velez Sarsfield 800, Nueva Cordoba, Cordoba, Capital, Córdoba ",86,86,4,2,95.000
322," Casa en venta en Félix Paz 1300, Los Platanos, Cordoba, Capital, Córdoba ",280,98,5,1,30.000
323," Departamento en venta en Isabel La Católica 300, Alta Cordoba, Cordoba, Capital, Córdoba ",49,46,2,1,65.000
324," Casa en venta en Icho Cruz 0, Alejandro Carbo, Cordoba, Capital, Córdoba ",199,126,6,2,27.900
325," Casa en venta en Pasaje Senador Regino Maders 1300, Cofico, Cordoba, Capital, Córdoba ",90,70,3,1,98.000
326," Casa en venta en Maestro Vidal 200, Alto Alberdi, Cordoba, Capital, Córdoba ",506,300,8,2,240.000
327," Departamento en venta en General Deheza 940, 1°E 900, General Pueyrredon, Cordoba, Capital, Córdoba ",43,40,2,1,33.000
328," Casa en venta en Doctor Guillermo Rawson 1400, Los Pinos, Cordoba, Capital, Córdoba ",128,101,4,1,46.500
329," Departamento en venta en Justo José De Urquiza 1300, Cofico, Cordoba, Capital, Córdoba ",105,90,4,2,98.000
330," Casa en venta en Gobernador Victorino Rodríguez 1200, Urca, Cordoba, Capital, Córdoba ",457,437,8,3,430.000
331," Departamento en venta en Bv General Ocampo 300, General Paz, Cordoba, Capital, Córdoba ",109,102,3,2,115.000
332," Casa en venta en Manuel Quintana 2700, Alto Verde, Cordoba, Capital, Córdoba ",220,220,4,3,160.000
333," Departamento en venta en Santiago Del Estero 0, Centro, Cordoba, Capital, Córdoba ",32,32,2,1,26.000
334," Departamento en venta en Av. Velez Sarsfield 1600, Nueva Cordoba, Cordoba, Capital, Córdoba ",41,41,3,1,55.000
335," Casa duplex en venta en Avenida Bodereau 8500, Cordoba, Capital, Córdoba ",160,140,4,2,128.000
336," Casa en venta en Miramar 4300, Cordoba, Capital, Córdoba ",174,174,6,2,93.000
337," Departamento en venta en Mariano Fragueiro 1400, Independencia, Cordoba, Capital, Córdoba ",55,55,4,1,48.000
338," Casa en venta en Jerónimo Cortés 800, Alta Cordoba, Cordoba, Capital, Córdoba ",277,277,6,2,180.000
339," Casa en venta en Martin Galan 3800, Cordoba, Capital, Córdoba ",295,295,13,3,220.000
340," Departamento en venta en Caseros 1100, Alberdi, Cordoba, Capital, Córdoba ",68,66,3,1,52.000
341," Casa en venta en Juan Manuel La Serna 1900, Villa Cabrera, Cordoba, Capital, Córdoba ",118,118,8,2,84.999
342," Departamento en venta en Viña Del Mar 4500, Cabo Farina, Cordoba, Capital, Córdoba ",39.61,39.61,3,1,21.000
343," Casa en venta en Gómez Pereira 2700, Cordoba, Capital, Córdoba ",162,144,6,2,35.000
344," Casa en venta en Callao 2200, Cordoba, Capital, Córdoba ",208,208,8,2,50.000
345," Casa en venta en Palpa 5500, Quebrada De Las Rosa, Cordoba, Capital, Córdoba ",208,208,7,2,150.000
346," Departamento en venta en Venta Y Media 5100, Cordoba, Capital, Córdoba ",344,72,5,1,64.500
347," Casa en venta en Manuel Astrada 900, Pque.velez Sarsfield, Cordoba, Capital, Córdoba ",236,236,8,3,135.000
348," Casa en venta en Pasco 500, Los Robles, Cordoba, Capital, Córdoba ",100,100,5,1,27.900
349," Departamento monoambiente en venta en Martín García 700, San Martin, Cordoba, Capital, Córdoba ",54,44,1,1,29.500
350," Casa en venta en Publica Mza 17 Lote 3 0, Cordoba, Capital, Córdoba ",160,160,8,2,35.000
351," Casa en venta en Jose Alberro 1500, Alberdi, Cordoba, Capital, Córdoba ",330,330,10,3,345.000
352," Casa en venta en Martel De Los Ríos 2100, Cerro De Las Rosas, Cordoba, Capital, Córdoba ",198,198,5,3,159.000
353," Departamento en venta en Sagrada Familia 400, Cordoba, Capital, Córdoba ",52,50,4,1,49.000
354," Casa en venta en Country El Bosque 0, Cordoba, Capital, Córdoba ",372,360,8,2,450.000
355," Casa en venta en Mariano Moreno 900, Cordoba, Capital, Córdoba ",162,100,5,1,55.000
356," Casa en venta en Isasa Barrio Maipu Segunda Secc. 2200, Maipu Seccion 2, Cordoba, Capital, Córdoba ",248,248,8,3,135.000
357," Casa en venta en Agustín Garzón 3200, San Vicente, Cordoba, Capital, Córdoba ",176,176,4,1,92.000
358," Casa en venta en Los Pinos 3500, Cordoba, Capital, Córdoba ",179,169,7,1,65.000
359," Casa en venta en Francisco De Olea 5000, Cordoba, Capital, Córdoba ",112,100,6,2,95.000
360," Casa en venta en Carlos Andres 7300, Arguello, Cordoba, Capital, Córdoba ",450,420,10,2,280.000
361," Departamento en venta en Jaime Balmes 300, Alta Cordoba, Cordoba, Capital, Córdoba ",54,54,5,1,59.900
362," Casa en venta en Cabo Contreras 1300, General Bustos, Cordoba, Capital, Córdoba ",106,106,4,1,19.000
363," Casa en venta en Espora 2300, Rosedal, Cordoba, Capital, Córdoba ",240,208,7,3,114.900
364," Casa en venta en Espora 2300, Rosedal, Cordoba, Capital, Córdoba ",240,208,7,3,80.000
365," Casa en venta en Curumalan 400, Las Dalias, Cordoba, Capital, Córdoba ",256,109,3,1,39.990
366," Departamento en venta en Dean Funes 100, Centro, Cordoba, Capital, Córdoba ",71.96,71.96,3,2,115.000
367," Casa en venta en Roberto Cayol 3100, Poeta Lugones, Cordoba, Capital, Córdoba ",172,160,7,2,119.999
368," Departamento en venta en Mariano Fragueiro 1300, Cofico, Cordoba, Capital, Córdoba ",76,76,7,2,82.000
369," Casa en venta en Gato Y Mancha 1900, Villa Cabrera, Cordoba, Capital, Córdoba ",186,166,5,1,127.900
370," Departamento en venta en Avenida 24 De Septiembre 1100, General Paz, Cordoba, Capital, Córdoba ",72.47,67.3,3,2,Solicitar
371," Departamento en venta en Rondeau 400, Cordoba, Capital, Córdoba ",43.82,40.45,2,1,70.000
372," Departamento en venta en Avenida República De China 2100, Cordoba, Capital, Córdoba ",148.44,126.68,3,2,290.000
373," Departamento en venta en Ituzaingó Y Bv. Illia 400, Cordoba, Capital, Córdoba ",42.89,40.49,2,1,54.000
374," Casa en venta en Doctor Arturo Capdevila 300, Ayacucho, Cordoba, Capital, Córdoba ",145,145,8,1,81.009
375," Casa en venta en Bragado 2700, San Pablo, Cordoba, Capital, Córdoba ",250,150,4,1,135.000
376," Casa en venta en Del Ñandubay 1400, Las Delicias, Cordoba, Capital, Córdoba ",678,618,8,5,1.200.000
377," Casa en venta en Ostende 200, Cordoba, Capital, Córdoba ",179,169,8,1,92.999
378," Departamento en venta en Obispo Trejo 700, Nueva Cordoba, Cordoba, Capital, Córdoba ",56.48,56.48,2,1,57.000
379," Casa en venta en Avenida Rancagua 3900, Patricios, Cordoba, Capital, Córdoba ",252,155,4,2,50.000
380," Departamento en venta en José E. Echeverría 0, Alto Alberdi, Cordoba, Capital, Córdoba ",49.85,40.75,2,1,37.999
381," Casa en venta en Calle José Ramonda 6300, Arguello, Cordoba, Capital, Córdoba ",637,112,7,1,31.999
382," Casa en venta en Pasaje Centeno 200, Lomas De San Martin, Cordoba, Capital, Córdoba ",260,110,8,2,99.999
383," Departamento semipiso en venta en Avenida Poeta Leopoldo Lugones 0, Cordoba, Capital, Córdoba ",115,90,5,2,350.000
384," Casa en venta en Amboy 3300, Bialet Masse, Cordoba, Capital, Córdoba ",280,120,6,2,29.999
385," Casa en venta en Villanueva 0, Cordoba, Capital, Córdoba ",121,116,4,1,90.000
386," Casa en venta en Córdoba 200, Cordoba, Capital, Córdoba ",260,235,6,2,249.999
387," Casa en venta en Manuel Antonio Acevedo Y Torino 5900, Amp.1 De Mayo, Cordoba, Capital, Córdoba ",149,134,4,1,34.999
388," Departamento en venta en Carlos Pellegrini 1400, San Vicente, Cordoba, Capital, Córdoba ",46,41,2,1,15.000
389," Casa en venta en Avenida República De China 2100, V.escondido-los Arboles, Cordoba, Capital, Córdoba ",330,300,8,3,490.000
390," Casa en venta en Lucio V. Mansilla 1900, Colon, Cordoba, Capital, Córdoba ",140,140,5,2,64.999
391," Departamento en venta en General Paz 200, Centro, Cordoba, Capital, Córdoba ",86,65,4,1,60.000
392," Casa en venta en Arturo Compton 5500, Ituzaingo, Cordoba, Capital, Córdoba ",177,177,4,3,40.000
393," Departamento monoambiente en venta en Santa Fe 2600, Alta Cordoba, Cordoba, Capital, Córdoba ",70,70,1,1,34.999
394," Departamento en venta en Coronel Juan P. Pringles 300, General Paz, Cordoba, Capital, Córdoba ",49,45,2,1,54.999
395," Casa en venta en La Pampa 1300, Cordoba, Capital, Córdoba ",401,121,6,1,75.000
396," Casa en venta en Río Negro 1100, Cordoba, Capital, Córdoba ",89,89,5,1,55.000
397," Casa duplex en venta en León 1600, Maipu Seccion 1, Cordoba, Capital, Córdoba ",255,255,5,3,120.000
398," Departamento monoambiente en venta en 27 De Abril 2900, Alberdi, Cordoba, Capital, Córdoba ",62,22,1,1,35.000
399," Departamento en venta en Belgrano 0, Centro, Cordoba, Capital, Córdoba ",65,65,4,2,47.000
400," Casa duplex en venta en Avenida Rogelio Nores Martínez 2600, Jardin, Cordoba, Capital, Córdoba ",100,100,5,2,130.000
401," Departamento en venta en Belardinelli Esq Cruz Roja Argentina 0, Jardin, Cordoba, Capital, Córdoba ",51.01,40.05,3,1,54.000
402," Casa en venta en Soldado Ruiz 900, San Martin, Cordoba, Capital, Córdoba ",269,83,5,1,46.000
403," Casa en venta en General Pedernera 800, San Vicente, Cordoba, Capital, Córdoba ",138,138,3,1,59.000
404," Casa en venta en La Carolina 5700, La Carolina, Cordoba, Capital, Córdoba ",364,234,7,2,270.000
405," Departamento en venta en Avenida J. M. De Pueyrredón 600, Cordoba, Capital, Córdoba ",103,79,5,2,72.000
406," Casa en venta en Italia 2400, Cordoba, Capital, Córdoba ",88,88,3,1,59.900
407," Casa en venta en Martín Ramos 300, Alto Alberdi, Cordoba, Capital, Córdoba ",236,236,7,3,73.000
408," Casa en venta en Antonio Melo 1300, Cordoba, Capital, Córdoba ",85,70,3,1,58.000
409," Departamento en venta en Avenida Duarte Quirós 2100, Alberdi, Cordoba, Capital, Córdoba ",101,41,2,1,45.000
410," Casa en venta en Mario Bravo 900, Renacimiento, Cordoba, Capital, Córdoba ",154,134,4,1,38.000
411," Casa duplex en venta en Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",181,136,3,2,109.000
412," Casa duplex en venta en Costas De Manantiales 0, Costas De Manantiales, Cordoba, Capital, Córdoba ",181,136,4,2,109.000
413," Departamento semipiso en venta en Av Pueyrredon 0, Nueva Cordoba, Cordoba, Capital, Córdoba ",89,86,4,2,89.000
414," Casa duplex en venta en Pasaje Calle Publica 0, Riberas De Manantiales, Cordoba, Capital, Córdoba ",159,100,5,2,124.900
415," Casa en venta en Juan Antonio Lavalleja 3200, Alta Cordoba, Cordoba, Capital, Córdoba ",90,90,5,2,50.000
